"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 3)",5,0.00027937558124999996
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 3)",6,0
"((np.int64(0), np.int64(0), np.int64(2), np.int64(0), np.int64(1), np.int64(2), np.int64(0), np.int64(2), np.int64(2), np.int64(0), np.int64(3), np.int64(2), np.int64(0), np.int64(4), np.int64(2), np.int64(1), np.int64(0), np.int64(2), np.int64(1), np.int64(1), np.int64(10), np.int64(1), np.int64(2), np.int64(-1), np.int64(1), np.int64(3), np.int64(-1), np.int64(1), np.int64(4), np.int64(2), np.int64(2), np.int64(0), np.int64(2), np.int64(2), np.int64(1), np.int64(-1), np.int64(2), np.int64(2), np.int64(-1), np.int64(2), np.int64(3), np.int64(-1), np.int64(2), np.int64(4), np.int64(2), np.int64(3), np.int64(0), np.int64(2), np.int64(3), np.int64(1), np.int64(-1), np.int64(3), np.int64(2), np.int64(-1), np.int64(3), np.int64(3), np.int64(8), np.int64(3), np.int64(4), np.int64(2), np.int64(4), np.int64(0), np.int64(2), np.int64(4), np.int64(1), np.int64(2), np.int64(4), np.int64(2), np.int64(2), np.int64(4), np.int64(3), np.int64(2), np.int64(4), np.int64(4), np.int64(2)), 0)",4,0.0654683930731289
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",0,0.0094271629526717
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",1,2.002442575167263e-07
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",2,2.703297476475805e-08
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",3,2.703297476475805e-08
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",4,0.0
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",5,0.0
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",6,2.703297476475805e-08
"((np.int64(0), np.int64(0), np.int64(2), np.int64(0), np.int64(1), np.int64(2), np.int64(0), np.int64(2), np.int64(2), np.int64(0), np.int64(3), np.int64(2), np.int64(0), np.int64(4), np.int64(2), np.int64(1), np.int64(0), np.int64(2), np.int64(1), np.int64(1), np.int64(10), np.int64(1), np.int64(2), np.int64(-1), np.int64(1), np.int64(3), np.int64(-1), np.int64(1), np.int64(4), np.int64(2), np.int64(2), np.int64(0), np.int64(2), np.int64(2), np.int64(1), np.int64(-1), np.int64(2), np.int64(2), np.int64(-1), np.int64(2), np.int64(3), np.int64(-1), np.int64(2), np.int64(4), np.int64(2), np.int64(3), np.int64(0), np.int64(2), np.int64(3), np.int64(1), np.int64(-1), np.int64(3), np.int64(2), np.int64(-1), np.int64(3), np.int64(3), np.int64(8), np.int64(3), np.int64(4), np.int64(2), np.int64(4), np.int64(0), np.int64(2), np.int64(4), np.int64(1), np.int64(2), np.int64(4), np.int64(2), np.int64(2), np.int64(4), np.int64(3), np.int64(2), np.int64(4), np.int64(4), np.int64(2)), 0)",2,0.2392089880630594
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 2)",0,0.0
